"marker","#1-m-9376 (m)","#3-m-9376 (m)","#5-m-9376 (m)","#2-m-9376 (m)","#4-m-9376 (m)","#6-m-9376 (m)","A/J (f)","A/Jm111 (m)","C57BL/6J (f)","129S1/SvImJ (f)","129S1/SvImJm212 (m)","NOD/LtJ (f)","NZO/HlLtJ (f)","NZO/HlLtJm51 (m)","CAST/EiJ (f)","CAST/EiJm42 (m)","PWK/PhJ (f)","PWK/PhJm175 (m)","WSB/EiJ (f)","AB0095 (f)","AE-F (f)","AJxPWKm006 (m)","AJxPWKf001 (f)","AH0030 (f)","BD0018 (f)","BE0016 (f)","BF0016 (f)","B6xPWKm006 (m)","B6xPWKf002 (f)","B6xWSB 15713 (m)","CA0056 (f)","CB15916F (f)","CD0063 (f)","CE0005 (f)","129xCASTf005 (f)","129xPWK 040F (f)","129xPWK037m (m)","CH0013 (f)","DA0018 (f)","DE0001 (f)","NODxPWKm003 (m)","NODxPWKm004 (f)","DH0141 (f)","EH15876F (f)","CASTxAJf001 (f)","CASTxAJm005 (m)","CASTx129m001 (m)","CASTxNODf007 (f)","CASTxPWKm021 (m)","CASTxWSBf015 (f)","CASTxWSBm001 (m)","WSBxCASTf003 (f)","WSBxPWKm001 (m)","WSBxPWKf003 (f)"
"UNC140178161",1.505,1.469,1.052,1.037,1.443,1.426,1.359,1.333,0.064,1.419,1.377,1.431,1.35,1.363,1.382,1.382,1.46,1.306,1.335,0.978,1.387,1.427,1.409,1.516,1.02,1.028,1.029,1.024,0.991,0.99,1.447,1.04,1.379,1.428,1.417,1.374,1.45,1.469,1.492,1.437,1.446,1.469,1.465,1.46,1.408,1.453,1.364,1.381,1.409,1.383,1.414,1.354,1.42,1.353
"backupUNC140418896",1.057,0.763,0.073,0.683,1.053,1.133,1.023,0.997,0.06,0.998,1.001,0.072,1.063,1.041,0.08,0.08,1.062,1.045,1.029,0.671,1.083,1.105,1.081,1.056,0.078,0.718,0.059,0.771,0.753,0.753,0.993,0.679,0.747,0.891,0.693,1.041,1.096,1.094,0.721,0.671,0.786,0.789,0.895,1.01,0.71,0.726,0.749,0.069,0.774,0.756,0.779,0.74,1.105,1.067
"UNC140182284",1.143,1.151,1.042,1.097,0.98,1.14,1.036,0.908,0.735,1.017,0.952,1.109,0.97,0.919,0.936,0.963,1.086,0.889,0.932,1.119,1.033,1.027,1.02,1.016,1.092,1.026,0.969,0.906,0.863,0.929,1.081,1.1,1.14,1.068,0.996,1.07,1.008,1.176,1.088,1.14,1.038,1.025,1.249,1.124,0.957,1.051,0.994,0.956,0.949,0.989,0.896,0.937,1.056,1.017
"UNC140183158",2.084,2.103,2.161,2.11,1.899,2.058,2.041,1.969,1.885,1.96,1.92,1.986,1.857,2.03,1.987,1.976,2.035,1.933,1.909,2.02,2.154,2.078,1.998,2.156,2.058,2.207,1.975,1.993,2.032,1.967,2.021,2.389,2.022,2.008,2.084,2.053,2.008,2.071,2.127,2.222,2.226,2.095,2.154,2.226,2.011,2.087,2.099,2.094,2.088,1.919,2.108,1.924,2.09,2.054
"UNC140419254",0.515,0.56,0.54,0.56,0.499,0.556,0.485,0.436,0.397,0.481,0.468,0.492,0.397,0.435,0.448,0.498,0.4,0.424,0.411,0.515,0.527,0.434,0.441,0.505,0.526,0.467,0.49,0.43,0.435,0.441,0.6,0.498,0.543,0.543,0.458,0.453,0.412,0.492,0.508,0.585,0.47,0.457,0.607,0.478,0.418,0.442,0.439,0.484,0.422,0.431,0.433,0.421,0.472,0.436
"UNC140923270",0.007,0.007,0.148,0.123,0.001,0,0.002,0,0.379,0.002,0,0.005,0,0,0.006,0.013,0,0,0,0.163,0,0,0,0.004,0.054,0.065,0.136,0.188,0.126,0.106,0,0.04,0.004,0.005,0.001,0,0.002,0.005,0.003,0.004,0.004,0.004,0.004,0,0.004,0,0.003,0.006,0,0.005,0.004,0,0.002,0
"UNC140193143",1.786,1.858,1.731,1.655,1.755,1.873,1.564,1.527,1.448,1.594,1.618,1.799,1.46,1.499,1.637,1.57,1.781,1.604,1.628,1.569,1.671,1.692,1.711,1.677,1.713,1.624,1.724,1.679,1.575,1.699,1.737,1.79,1.708,1.756,1.669,1.683,1.696,1.889,1.884,1.995,1.833,1.857,1.949,1.733,1.638,1.651,1.721,1.689,1.647,1.669,1.688,1.649,1.78,1.725
"UNC140197182",1.117,1.105,0.039,0.746,1.092,1.173,1.015,0.884,0.028,0.984,0.93,1.061,0.946,0.923,0.025,0.031,1.122,0.907,0.912,0.787,1.1,1.055,1.016,1.169,0.754,0.786,0.03,0.671,0.691,0.695,1.073,0.751,1.088,1.161,0.719,1.052,1.035,1.121,1.084,1.123,1.052,1.022,1.161,1.161,0.655,0.696,0.693,0.693,0.687,0.685,0.626,0.669,1.065,1.016
"UNC140395607",0.02,0.028,0.915,0.842,0.016,0.023,0.017,0.015,1.053,0.019,0.012,0.025,0.014,0.006,0.019,0.021,0.009,0.017,0.017,0.929,0.015,0.014,0.014,0.019,0.988,0.93,0.766,0.852,0.879,0.878,0.02,0.989,0.023,0.021,0.013,0.012,0.015,0.021,0.015,0.019,0.02,0.017,0.016,0.014,0.02,0.014,0.016,0.019,0.011,0.018,0.016,0.018,0.015,0.017
"backupUNC140201105",0.911,0.938,0.281,0.471,0.909,1.062,0.943,0.884,0.059,0.928,0.861,1.036,0.863,0.892,0.663,0.656,0.875,0.91,1.026,0.563,0.965,0.939,0.931,1.055,0.558,0.565,0.294,0.456,0.445,0.634,1.039,0.581,0.941,0.902,0.804,0.953,0.959,1.123,0.938,0.995,0.916,0.928,1.038,1.143,0.829,0.798,0.856,0.867,0.83,0.944,0.916,0.945,1.043,1.009
"UNC140201628",0.102,0.105,0.184,0.159,0.11,0.115,0.121,0.111,0.328,0.123,0.106,0.105,0.115,0.119,0.055,0.061,0.096,0.105,0.135,0.22,0.092,0.107,0.124,0.109,0.208,0.18,0.2,0.292,0.266,0.256,0.152,0.192,0.1,0.096,0.085,0.114,0.12,0.109,0.102,0.126,0.111,0.106,0.134,0.118,0.089,0.097,0.096,0.09,0.104,0.095,0.096,0.096,0.13,0.114
"JAX00380312",0.163,0.18,0.036,0.082,0.186,0.18,0.181,0.15,0.018,0.169,0.184,0.188,0.16,0.151,0.016,0.018,0.124,0.174,0.145,0.105,0.184,0.166,0.161,0.235,0.089,0.113,0.016,0.09,0.089,0.077,0.172,0.074,0.181,0.155,0.093,0.171,0.166,0.167,0.208,0.2,0.153,0.148,0.175,0.18,0.094,0.082,0.099,0.093,0.105,0.096,0.089,0.09,0.155,0.159
"UNC140208618",1.238,1.286,0.042,0.804,1.228,1.271,1.196,1.058,0.022,1.178,1.002,1.206,1.169,1.075,0.031,0.033,1.257,1.057,1.135,0.813,1.277,1.214,1.164,1.15,0.825,0.859,0.02,0.766,0.768,0.817,1.203,0.877,1.195,1.213,0.818,1.239,1.235,1.291,1.169,1.099,1.216,1.215,1.228,1.304,0.79,0.791,0.812,0.828,0.78,0.8,0.741,0.788,1.227,1.261
"backupUNC140210413",0,0.004,1.211,0.007,0.011,0.749,0,0.015,1.18,0.008,0.006,1.039,0.004,0.01,1.121,1.122,0.007,0.003,1.151,0.676,0.007,0.002,0,0.674,1.055,0.688,1.077,0.786,0.773,1.211,0,0.656,0.657,0,0.783,0.002,0.001,0.629,0.705,0.629,0.788,0.804,1.129,0.627,0.776,0.834,0.782,1.126,0.81,1.142,1.161,1.119,0.813,0.77
"UNC140448070",0.003,0.003,0.326,0,0,0,0.003,0,0.629,0.006,0,0.008,0,0,0.003,0.008,0.004,0,0.004,0.273,0,0,0,0,0.346,0.332,0.3,0.386,0.367,0.361,0,0.34,0,0,0.005,0,0,0.002,0,0,0,0.002,0,0.001,0.004,0.002,0,0.005,0.006,0.002,0.001,0.003,0,0.003
"UNC140214501",0.6,0.587,0.1,0.611,0.657,0.418,0.699,0.847,0.079,0.723,0.785,0.083,0.793,0.762,0.078,0.1,0.529,0.804,0.073,0.347,0.675,0.786,0.793,0.425,0.089,0.308,0.06,0.53,0.494,0.074,0.647,0.276,0.277,0.413,0.505,0.76,0.804,0.28,0.367,0.298,0.512,0.514,0.093,0.348,0.536,0.505,0.56,0.096,0.489,0.085,0.08,0.077,0.46,0.46
"UNC140421057",0.035,0.047,1.03,0.045,0.031,0.047,0.059,0.048,1.202,0.053,0.032,0.06,0.045,0.028,0.043,0.05,0.049,0.036,0.037,0.983,0.073,0.052,0.041,0.041,1.012,1.096,0.835,0.851,0.959,1.011,0.064,1.055,0.03,0.043,0.045,0.047,0.036,0.063,0.035,0.038,0.042,0.048,0.043,0.06,0.043,0.041,0.049,0.053,0.03,0.054,0.033,0.048,0.043,0.046
"UNC140215037",0.023,0.03,0.03,0.026,0.015,0.033,0.023,0.023,0.018,0.017,0.023,0.025,0.018,0.02,0.022,0.023,0.025,0.025,0.022,0.019,0.027,0.02,0.022,0.021,0.016,0.017,0.021,0.018,0.029,0.026,0.016,0.027,0.021,0.026,0.019,0.02,0.023,0.024,0.021,0.012,0.011,0.013,0.018,0.026,0.022,0.028,0.017,0.02,0.016,0.021,0.016,0.019,0.021,0.021
"JAX00053189",0.092,0.105,0.996,0.115,0.078,1.033,0.122,0.103,0.088,0.118,0.106,1.377,0.1,0.114,1.51,1.417,0.109,0.058,1.325,0.127,0.121,0.102,0.101,0.916,1.003,0.139,0.955,0.107,0.097,1.003,0.125,0.125,1.025,0.117,1.016,0.108,0.101,1.067,0.921,0.903,1.058,1.033,1.469,1.03,0.963,0.991,1.04,1.4,0.989,1.441,1.427,1.42,1.053,0.993
"JAX00380599",0.036,0.04,0.477,0.052,0.043,0.964,0.095,0.159,0.164,0.108,0.091,0.77,0.128,0.147,0.711,1.158,0.058,0.155,1.35,0.017,0.039,0.12,0.124,0.622,0.329,0.017,0.212,0.113,0.109,1.072,0.037,0.022,0.316,0.014,0.718,0.108,0.136,0.816,0.258,0.262,0.807,0.812,0.812,0.914,0.806,0.72,0.828,1.184,0.716,1.233,1.332,1.273,1.065,0.986
"backupJAX00053217",1.355,1.35,0.945,1.388,1.283,0.973,1.303,1.216,1.171,1.317,1.107,0.015,1.215,1.144,0.016,0.013,1.41,1.197,0.011,1.237,1.565,1.318,1.27,0.709,1.003,1.398,0.826,1.255,1.275,0.932,1.329,1.414,0.862,1.271,0.933,1.329,1.343,0.922,0.756,0.777,0.884,0.903,0.011,0.915,0.844,0.911,0.919,0.007,0.845,0.014,0.01,0.007,0.927,0.877
"backupUNC140942387",0.02,0.021,0.418,0.022,0.015,0.487,0.016,0.013,0.017,0.013,0.023,0.69,0.02,0.014,0.691,0.665,0.02,0.022,0.669,0.012,0.008,0.016,0.024,0.514,0.475,0.015,0.377,0.024,0.025,0.47,0.016,0.011,0.519,0.014,0.403,0.023,0.017,0.467,0.482,0.475,0.462,0.456,0.815,0.487,0.393,0.422,0.418,0.719,0.388,0.693,0.705,0.7,0.488,0.452
"JAX00380814",0.004,0.28,0.008,0.005,0.003,0.247,0.004,0.002,0.002,0.004,0.001,0.008,0.482,0.512,0,0,0,0,0.467,0.004,0.271,0,0,0.368,0.001,0.279,0.003,0.001,0.002,0.239,0,0.005,0.003,0.413,0,0,0.002,0.235,0.005,0.377,0.001,0,0.276,0.416,0.001,0.004,0,0,0,0.257,0.266,0.257,0.247,0.24
"backupUNC140946612",0.108,0.759,0.783,0.098,0.099,0.103,0.089,0.107,0.11,0.101,0.134,0.079,1.146,1.186,1.105,1.19,0.079,0.112,0.093,0.07,0.803,0.109,0.105,0.112,0.066,0.728,0.841,0.099,0.095,0.094,0.085,0.072,0.086,0.727,0.889,0.101,0.1,0.063,0.1,0.803,0.094,0.09,0.103,0.753,0.9,0.896,0.941,0.919,0.887,0.888,0.993,0.943,0.093,0.089
"backupUNC141394134",0.896,0.867,1.374,1.294,0.867,0.059,1.287,1.294,1.312,1.335,1.231,1.235,0.099,0.096,1.216,1.26,0.055,0.048,0.049,1.249,0.925,0.954,0.898,0.819,1.31,0.816,1.291,0.891,0.861,0.92,1.313,1.18,1.06,0.762,1.367,0.851,0.879,0.764,1.191,0.756,0.931,0.913,0.753,0.063,1.377,1.338,1.38,1.383,0.911,0.91,0.889,0.909,0.068,0.068
"UNC140216265",0.923,0.833,0.752,0.886,0.883,0.955,0.872,0.837,0.808,0.823,0.835,0.89,0.813,0.862,0.489,0.494,0.891,0.863,0.861,0.905,0.939,0.889,0.847,0.838,0.91,0.857,0.732,0.892,0.827,0.889,0.838,1.014,0.906,0.837,0.735,0.901,0.894,0.912,0.883,0.858,0.876,0.863,0.841,0.938,0.722,0.752,0.767,0.754,0.732,0.735,0.711,0.746,0.898,0.87
"backupUNC140950940",0.708,1.095,0.764,1.079,0.734,0.748,1.065,1.103,1.113,1.052,1.043,1.073,1.038,1.105,0.084,0.075,0.082,0.077,0.078,1.061,1.115,0.812,0.788,0.626,1.04,1.019,0.706,0.779,0.756,0.779,1.119,1.072,1.096,0.918,0.761,0.776,0.831,0.693,1.049,0.923,0.796,0.784,0.762,0.756,0.75,0.791,0.781,0.762,0.07,0.084,0.077,0.078,0.09,0.092
"backupUNC140955323",1.017,0.659,0.985,0.769,0.782,1.038,0.594,0.519,0.511,0.572,0.425,0.642,0.517,0.453,0.88,0.93,0.939,0.918,1.091,0.746,0.662,0.836,0.838,0.998,0.672,0.539,0.716,0.762,0.79,0.852,0.78,0.465,0.412,0.45,0.785,0.82,0.753,0.973,0.456,0.725,0.79,0.795,0.93,0.908,0.797,0.754,0.811,0.833,0.921,1.135,1.015,1.089,1.002,1.043
"backupJAX00053378",0.876,0.038,0.897,0.047,0.683,0.933,0.037,0.01,0.01,0.033,0.025,0.036,0.027,0.019,1.266,1.084,1.315,1.073,1.107,0.045,0.039,0.846,0.819,0.752,0.049,0.047,0.72,0.757,0.797,0.81,0.062,0.034,0.047,0.033,0.832,0.835,0.823,0.944,0.036,0.045,0.827,0.823,0.779,0.858,0.782,0.802,0.795,0.799,1.171,1.19,1.17,1.161,1.199,1.158
"JAX00380963",0.001,0.003,0.486,0.011,0.002,0.007,0.002,0.002,0.004,0.004,0.007,0.003,0.005,0.006,0.731,0.859,0.004,0.008,0.005,0,0,0.003,0.003,0,0,0.003,0.507,0,0.003,0.003,0.007,0.002,0.001,0.01,0.515,0.002,0,0.001,0.006,0.008,0.004,0,0,0.003,0.572,0.547,0.591,0.549,0.577,0.529,0.528,0.528,0.002,0
"backupUNC140958199",0.89,0.042,0.759,0.048,0.856,0.934,0.06,0.04,0.039,0.054,0.039,0.06,0.05,0.045,1.148,1.063,1.436,1.3,1.264,0.047,0.069,0.916,0.874,0.794,0.06,0.058,0.629,0.858,0.871,0.884,0.063,0.05,0.057,0.035,0.71,0.871,0.901,0.872,0.03,0.047,0.887,0.897,0.867,0.843,0.686,0.691,0.719,0.716,1.24,1.267,1.231,1.228,1.423,1.378
"backupUNC140693590",0.335,0.007,0.321,0.008,0.375,0.319,0.006,0.012,0.011,0.005,0.003,0.008,0.01,0.008,0.566,0.656,0.51,0.659,0.644,0.004,0,0.362,0.359,0.462,0.008,0.006,0.406,0.401,0.354,0.351,0.006,0.004,0.008,0.007,0.357,0.337,0.382,0.338,0.002,0.011,0.364,0.361,0.37,0.347,0.38,0.361,0.407,0.387,0.647,0.602,0.67,0.606,0.603,0.614
"JAX00381082",0.592,0.592,0.589,0.532,0.612,0.993,0,0.003,0.956,0.946,0.962,0.994,0.913,0.953,0,0,0.937,0.996,0.004,0.598,0.587,0.639,0.599,0,1.009,0.991,0.618,0.962,0.972,0.595,0.687,0.955,0.98,0.89,0.615,0.949,1.019,0.616,0.677,0.888,0.978,1.018,0.679,0.604,0,0,0.65,0.61,0.622,0.004,0,0,0.629,0.587
"backupUNC140961895",0.024,0.631,1.085,0.022,0.021,0.028,0.022,0.017,0.022,0.028,0.029,0.024,0.99,0.969,1.03,1.014,0.03,0.023,0.952,0.022,0.672,0.024,0.019,0.747,0.024,0.685,0.654,0.027,0.026,0.635,0.032,0.017,0.02,0.654,0.648,0.024,0.018,0.703,0.023,0.677,0.023,0.025,0.728,1.1,0.606,0.636,0.639,0.638,0.637,0.998,0.987,0.972,0.652,0.61
"UNC140216578",0.03,0.019,0.021,0.153,0.02,0.182,0.013,0.017,0.028,0.415,0.349,0.018,0.018,0.015,0.028,0.03,0.034,0.024,0.43,0.022,0.017,0.028,0.025,0.096,0.024,0.014,0.02,0.03,0.035,0.256,0.183,0.13,0.161,0.098,0.253,0.251,0.268,0.261,0.006,0.008,0.021,0.028,0.136,0.155,0.02,0.025,0.26,0.027,0.024,0.244,0.273,0.245,0.258,0.239
"JAX00381184",0.977,0.942,0.978,0.921,1.019,0.99,0.961,0.988,0.997,0.98,0.981,0.982,0.982,1.004,0.999,0.967,0.993,0.987,0.019,0.889,1.012,0.99,0.99,0.592,0.973,0.925,0.971,1.03,0.97,0.689,0.905,0.969,0.978,0.827,0.996,1.022,1.037,0.592,0.929,0.804,1.008,1.056,0.681,0.63,1.002,1.026,1.013,1.001,1.022,0.637,0.682,0.661,0.703,0.662
"JAX00381273",0.837,0.796,0.837,0.007,0.832,1.286,0.008,0.014,1.145,1.148,1.096,1.185,1.178,1.136,0.009,0.009,1.212,1.123,0.002,0.773,0.876,0.801,0.796,0,1.256,1.271,0.73,1.192,1.198,0.817,0.831,1.402,1.268,1.144,0.857,1.196,1.237,0.785,0.763,1.19,1.232,1.223,0.824,0.855,0,0.003,0.836,0.8,0.821,0.002,0.004,0.002,0.828,0.761
"JAX00381336",1.095,1.034,1.1,0.198,1.092,1.604,0.24,0.178,1.503,1.597,1.527,1.617,1.532,1.525,0.249,0.208,1.681,1.492,0.187,1.021,1.115,1.186,1.121,0.234,1.535,1.623,1.082,1.603,1.559,1.113,1.043,1.77,1.58,1.661,1.161,1.632,1.659,1.004,1.081,1.517,1.673,1.679,1.063,1.04,0.193,0.213,1.163,1.11,1.145,0.231,0.183,0.218,1.14,1.09
"JAX00053588",1.032,0.986,1.001,1.553,0.965,0.077,1.347,1.268,0.054,0.075,0.053,0.089,0.069,0.07,1.316,1.177,0.101,0.064,1.326,1.049,1.108,1.012,0.951,1.355,0.095,0.093,0.821,0.074,0.069,1.024,1,0.084,0.079,0.07,0.946,0.079,0.069,1.078,0.975,0.073,0.064,0.075,1.027,1.054,1.29,1.378,0.929,0.885,0.911,1.339,1.322,1.34,1.089,1.025
"backupUNC140216727",0.37,0.352,0.423,0.447,0.493,0.372,0.524,0.591,0.188,0.581,0.639,0.195,0.211,0.202,0.594,0.683,0.161,0.177,0.209,0.309,0.375,0.4,0.433,0.323,0.204,0.18,0.422,0.211,0.164,0.173,0.487,0.3,0.355,0.27,0.632,0.428,0.469,0.317,0.359,0.205,0.21,0.218,0.209,0.206,0.658,0.621,0.699,0.505,0.492,0.44,0.502,0.47,0.184,0.181
"JAX00053624",0.544,0.566,0.806,0.033,0.023,0.559,0.029,0.021,0.76,0.02,0.024,0.849,0.827,0.8,0.895,0.808,0.817,0.789,0.016,0.524,0.607,0.518,0.516,0.02,0.831,0.866,0.798,0.793,0.844,0.533,0.021,0.521,0.558,0.494,0.565,0.566,0.557,0.029,0.523,0.788,0.825,0.827,0.54,0.57,0.518,0.509,0.549,0.912,0.804,0.533,0.53,0.54,0.525,0.547
"UNC140421942",0.564,0.566,0.561,0.522,0.577,0.584,0.532,0.621,0.025,0.567,0.589,0.593,0.541,0.617,0.588,0.658,0.517,0.633,0.617,0.325,0.57,0.586,0.563,0.504,0.346,0.339,0.36,0.37,0.369,0.375,0.558,0.335,0.56,0.505,0.573,0.599,0.614,0.544,0.571,0.504,0.553,0.566,0.551,0.523,0.619,0.622,0.651,0.632,0.636,0.607,0.642,0.587,0.576,0.557
"backupUNC140453246",0.149,1.01,1.112,0.142,1.037,1.081,0.156,0.098,1.416,1.434,1.559,0.162,1.384,1.459,0.169,0.116,0.198,0.102,1.443,0.968,1.055,0.148,0.126,1.152,1.117,1.57,1.02,1.036,1.064,1.547,0.992,1.613,1.035,1.687,1.082,1.025,1.115,1.613,0.156,1.019,0.144,0.14,1.031,1.529,0.111,0.135,1.05,0.124,0.13,1.009,1.088,1.04,1.148,1.082
"JAX00053712",1.301,0.935,0.064,1.363,0.985,0.943,1.328,1.389,0.047,0.054,0.045,1.274,0.052,0.05,0.065,0.058,1.278,1.303,1.347,0.906,0.981,1.361,1.378,1.26,0.885,0.054,0.042,1.006,0.967,1.017,0.898,0.05,0.91,0.042,0.058,0.952,1.049,0.832,1.337,0.872,1.438,1.41,1.298,0.897,1.005,1.045,0.057,1.009,0.99,0.976,1.047,0.995,1.422,1.396
"backupUNC140219411",0.583,0.027,0.51,0.032,0.422,0.74,0.03,0.033,0.027,0.673,0.678,0.028,0.026,0.03,0.811,0.824,0.883,0.917,0.869,0.021,0.028,0.635,0.615,0.552,0.022,0.015,0.545,0.609,0.589,0.584,0.456,0.404,0.438,0.347,0.795,0.852,0.899,0.745,0.036,0.017,0.638,0.616,0.491,0.473,0.543,0.569,0.831,0.562,0.917,0.863,0.914,0.844,0.915,0.876
"UNC140454530",1.21,1.455,1.443,1.487,0.968,0.037,1.456,1.467,0.028,0.042,0.032,1.414,1.435,1.377,1.234,1.316,0.03,0.033,0.038,0.848,1.425,1.364,1.309,1.005,0.968,0.899,0.761,0.022,0.024,0.036,0.891,0.032,0.758,0.873,0.909,0.03,0.023,0.03,1.43,1.483,1.297,1.356,0.898,0.953,1.437,1.533,0.953,1.49,1.064,0.856,0.914,0.871,0.033,0.035
"UNC140992813",0.599,0.064,0.641,0.046,0.646,0.584,0.046,0.03,0.031,0.089,0.08,0.048,0.039,0.035,0.964,0.955,0.898,0.96,0.993,0.045,0.052,0.597,0.601,0.744,0.042,0.04,0.636,0.604,0.588,0.633,0.087,0.059,0.065,0.041,0.631,0.615,0.635,0.588,0.054,0.058,0.602,0.608,0.664,0.6,0.614,0.624,0.664,0.638,0.986,0.961,0.979,0.969,0.951,0.962
"UNC140221618",0.012,0.002,0.017,0.012,0.016,0.004,0.003,0.003,0.886,0.015,0.007,0.005,0.005,0.009,0.01,0.011,0.012,0.011,0.005,0.516,0,0.003,0.005,0.008,0.556,0.543,0.491,0.57,0.578,0.62,0.005,0.573,0.012,0.009,0.008,0.011,0.01,0.005,0.002,0.002,0.01,0.011,0,0,0.007,0.013,0.007,0.002,0.001,0.006,0.006,0.005,0.013,0.017
"UNC140222045",0.984,0.955,1.009,0.029,0.98,0.983,0.027,0.019,1.219,0.053,0.049,0.027,0.025,0.027,1.345,1.254,1.444,1.251,0.025,0.892,0.027,1.017,0.936,0.021,0.915,0.977,1.351,1.267,1.288,0.931,0.049,0.932,0.042,0.027,1.008,0.941,0.976,0.037,0.023,0.031,0.989,0.988,0.021,0.023,0.897,0.99,0.979,0.931,1.321,0.928,0.941,0.946,0.994,0.947
"UNC140676840",0.936,0.896,0.931,0.841,1.384,1.412,0.008,0.01,1.234,1.372,1.194,0.012,0.012,0.017,1.448,1.286,1.494,1.257,0.012,0.869,0.007,0.978,0.895,0,0.89,0.943,1.274,1.337,1.334,0.912,0.891,1.601,0.904,0.767,1.398,1.39,1.371,0.837,0.002,0.003,0.994,0.957,0,0,0.894,0.986,1.364,0.948,1.359,0.949,0.914,0.906,0.968,0.942
"backupJAX00053908",1.066,1.082,1.11,0.719,0.634,0.618,1.018,0.91,0.017,0.022,0.016,1.14,0.944,0.873,1.061,0.908,1.057,0.852,0.015,0.752,1.202,0.982,0.933,0.645,0.805,0.811,0.578,0.595,0.594,0.023,0.761,0.044,0.803,0.673,0.635,0.636,0.602,0.032,0.936,0.947,0.994,0.994,0.718,0.825,0.948,0.987,0.618,0.964,0.908,0.635,0.581,0.623,0.651,0.612
"UNC140223024",1.739,1.122,1.12,1.703,1.012,1.721,1.655,1.57,0.271,1.699,1.47,1.657,1.521,1.402,0.336,0.332,1.645,1.625,1.553,1.029,1.686,1.758,1.681,1.534,1.097,1.138,0.27,1.295,1.314,1.242,1.489,1.275,1.346,1.557,1.215,1.762,1.664,1.683,1.439,1.452,1.845,1.838,1.529,1.648,1.137,1.26,1.19,1.228,1.252,1.165,1.08,1.185,1.704,1.705
"UNC140223295",0.437,0.437,0.613,0.519,0.128,0.404,0.266,0.181,1.306,0.282,0.175,0.245,0.184,0.135,0.26,0.353,0.172,0.275,0.179,1.058,0.207,0.248,0.232,0.259,1.026,1.084,0.899,0.991,1.015,1.006,0.244,1.075,0.124,0.195,0.324,0.267,0.185,0.243,0.229,0.255,0.257,0.261,0.161,0.195,0.282,0.225,0.268,0.327,0.198,0.311,0.178,0.323,0.192,0.266
"UNC140223948",1.323,1.366,1.352,1.374,1.361,1.361,1.225,1.211,0.041,1.229,1.126,1.348,1.177,1.189,1.3,1.183,1.313,1.171,0.149,0.853,1.411,1.249,1.251,0.819,0.961,0.98,0.766,0.812,0.808,0.086,1.208,0.948,1.295,1.238,1.288,1.267,1.266,1.008,1.194,1.211,1.275,1.229,0.866,0.967,1.234,1.325,1.25,1.275,1.218,0.812,0.795,0.802,0.888,0.835
"backupUNC140224450",0.038,0.04,0.042,0.039,0.029,0.036,0.035,0.022,0.023,0.023,0.033,0.042,0.024,0.017,0.034,0.021,0.031,0.022,0.025,0.03,0.037,0.03,0.025,0.048,0.039,0.044,0.022,0.021,0.022,0.027,0.04,0.037,0.042,0.037,0.019,0.025,0.026,0.038,0.039,0.043,0.024,0.025,0.023,0.033,0.021,0.025,0.024,0.026,0.023,0.027,0.024,0.023,0.03,0.024
"UNC140224745",1.225,1.242,1.23,1.26,1.118,1.203,1.151,0.988,0.969,1.138,1.064,1.245,0.991,1.015,1.096,1.08,1.154,1.019,1,1.303,1.315,1.074,1.072,1.178,1.373,1.214,1.14,1.075,1.006,1.045,1.316,1.306,1.315,1.276,1.086,1.111,1.063,1.34,1.211,1.321,1.151,1.115,1.371,1.312,1.056,1.059,1.055,1.089,1.051,1.071,0.993,1.057,1.141,1.088
"UNC140225943",0.949,1.02,1.02,0.978,1.039,0.996,0.847,0.799,0.022,1.041,0.887,0.82,0.785,0.792,0.95,0.89,0.897,0.858,0.79,0.455,0.938,0.922,0.936,0.646,0.526,0.504,0.61,0.59,0.58,0.533,0.886,0.666,0.912,0.769,1.03,1.04,1.021,0.961,0.58,0.67,0.938,0.937,0.848,0.9,0.927,0.957,1.037,0.969,0.898,0.951,0.933,0.926,0.901,0.915
"UNC140226575",0.43,0.566,0.482,0.57,0.418,0.534,0.515,0.475,0.165,0.482,0.491,0.547,0.432,0.51,0.186,0.162,0.282,0.399,0.317,0.435,0.546,0.444,0.474,0.453,0.327,0.394,0.179,0.262,0.3,0.264,0.567,0.405,0.553,0.441,0.355,0.468,0.46,0.508,0.521,0.502,0.437,0.442,0.47,0.471,0.353,0.349,0.382,0.387,0.253,0.314,0.278,0.291,0.381,0.37
"UNC140227201",0.158,0.173,0.164,0.151,0.114,0.16,0.152,0.133,0.12,0.155,0.123,0.175,0.132,0.141,0.133,0.145,0.112,0.113,0.117,0.154,0.168,0.125,0.131,0.101,0.182,0.123,0.102,0.126,0.125,0.131,0.196,0.15,0.152,0.121,0.133,0.135,0.126,0.155,0.144,0.169,0.142,0.139,0.174,0.149,0.127,0.134,0.133,0.15,0.115,0.126,0.133,0.126,0.127,0.121
"UNC140228122",1.104,0.776,0.828,1.082,0.76,1.067,1.024,0.983,0.061,0.953,0.942,1.046,0.977,0.958,0.148,0.149,1.111,0.967,1,0.74,1.112,1.061,1.032,0.92,0.775,0.605,0.086,0.73,0.754,0.802,0.951,0.827,1.133,0.88,0.756,1.066,1.033,1.084,1.005,0.885,1.061,1.061,1.066,1.072,0.725,0.768,0.764,0.785,0.758,0.788,0.74,0.732,1.068,1.03
